Child DCN,Child MOSIS ID,COSRatingA.Description,COSRatingB.Description,COSRatingC.Description,COSRatingPhysical.Description,COSRatingSummary.Description,RefOutcomeTimePoint.Description,OutcomeDate
0000000786,000786,4,5,6,6,5,Entry,2023-05-22
0000000787,000787,3,5,5,6,4,Annual Review,2024-03-22
0000000788,000788,4,4,5,5,4,Entry,2019-03-28
0000000789,000789,3,3,3,6,3,Entry,2023-02-22
0000000790,000790,5,6,6,5,5,Annual Review,2023-04-01
0000000790,000790,7,6,7,7,6,Entry,2025-05-01
0000000791,000791,2,4,2,1,2,Annual Review,2025-05-12
0000000791,000791,3,4,2,4,3,Entry,2023-03-13
0000000792,000792,4,2,2,5,3,Annual Review,2021-01-25
0000000793,000793,2,7,2,3,3,Annual Review,2024-08-24
0000000794,000794,4,5,4,6,4,Entry,2020-06-18
0000000795,000795,2,3,7,7,4,Annual Review,2026-11-21
0000000795,000795,5,2,5,2,3,Exit,2026-01-02
0000000796,000796,4,5,7,7,5,Annual Review,2022-12-16
0000000796,000796,5,5,2,7,4,Exit,2026-07-07
0000000797,000797,5,2,5,6,4,Exit,2023-11-01
0000000797,000797,3,7,6,5,5,Annual Review,2020-02-10
0000000798,000798,7,4,2,4,4,Annual Review,2024-01-04
0000000799,000799,3,1,2,4,2,Exit,2021-11-06
0000000799,000799,1,3,6,3,3,Entry,2021-10-18
0000000800,000800,7,7,5,5,6,Exit,2023-08-23
0000000800,000800,7,5,3,6,5,Entry,2022-05-22
0000000801,000801,4,6,3,6,4,Entry,2021-02-11
0000000802,000802,7,1,5,5,4,Annual Review,2020-12-24
0000000803,000803,5,7,5,5,5,Exit,2023-09-09
0000000803,000803,4,5,3,5,4,Annual Review,2020-06-25
0000000804,000804,4,5,4,4,4,Exit,2024-01-26
0000000804,000804,7,4,2,7,5,Entry,2024-03-31
0000000805,000805,2,4,3,4,3,Entry,2021-10-27
0000000806,000806,5,3,3,6,4,Annual Review,2023-02-12
0000000807,000807,5,5,1,5,4,Annual Review,2021-02-05
0000000808,000808,5,3,2,3,3,Exit,2020-08-10
0000000809,000809,6,3,4,6,4,Exit,2027-01-02
0000000809,000809,7,5,4,5,5,Annual Review,2023-11-08
0000000810,000810,4,3,6,4,4,Entry,2020-07-04
0000000811,000811,4,2,5,4,3,Annual Review,2022-11-29
0000000812,000812,2,3,6,3,3,Exit,2022-09-06
0000000813,000813,1,1,1,1,1,Annual Review,2022-01-27
0000000813,000813,1,3,4,4,3,Entry,2021-03-22
0000000814,000814,6,4,4,7,5,Exit,2024-05-29
0000000814,000814,7,3,1,2,3,Entry,2023-02-13
0000000815,000815,6,2,5,1,3,Entry,2024-10-19
0000000815,000815,4,3,1,3,2,Entry,2022-04-19
0000000816,000816,3,6,4,7,5,Annual Review,2021-01-20
0000000817,000817,5,3,2,5,3,Annual Review,2021-05-09
0000000817,000817,3,5,4,7,4,Entry,2022-03-06
0000000818,000818,7,6,5,7,6,Annual Review,2022-03-29
0000000819,000819,7,7,5,7,6,Exit,2024-10-12
0000000820,000820,6,6,6,6,6,Entry,2022-03-22
0000000820,000820,2,5,5,7,4,Entry,2025-05-05
0000000821,000821,6,1,4,3,3,Entry,2022-09-26
0000000821,000821,6,2,7,6,5,Annual Review,2022-03-10
0000000822,000822,4,2,2,4,3,Annual Review,2022-04-10
0000000822,000822,2,2,2,2,2,Exit,2022-06-08
0000000823,000823,2,5,2,5,3,Entry,2022-03-07
0000000823,000823,7,5,4,5,5,Annual Review,2021-11-18
0000000823,000823,3,7,6,6,5,Entry,2025-03-05
0000000824,000824,3,2,2,2,2,Entry,2019-08-16
0000000825,000825,3,1,3,2,2,Exit,2024-05-05
0000000825,000825,4,2,1,2,2,Exit,2025-04-08
0000000826,000826,5,6,4,2,4,Entry,2023-02-17
0000000827,000827,1,2,5,7,3,Entry,2019-04-13
0000000828,000828,1,6,4,3,3,Annual Review,2023-02-08
0000000828,000828,5,2,4,6,4,Exit,2023-12-12
0000000829,000829,3,4,2,1,2,Entry,2022-11-04
0000000830,000830,3,4,1,2,2,Entry,2024-09-29
0000000831,000831,3,3,1,3,2,Exit,2025-03-17
0000000831,000831,5,5,4,4,4,Exit,2023-08-24
0000000831,000831,5,3,5,5,4,Entry,2025-03-06
0000000832,000832,3,2,7,1,3,Entry,2019-09-24
0000000833,000833,1,7,6,6,5,Annual Review,2022-02-23
0000000833,000833,4,5,7,7,5,Entry,2018-08-16
0000000833,000833,5,5,6,4,5,Annual Review,2020-04-09
0000000834,000834,4,6,5,3,4,Exit,2026-02-24
0000000835,000835,2,2,2,1,1,Annual Review,2020-11-08
0000000836,000836,7,7,7,5,6,Exit,2024-06-30
0000000837,000837,7,5,5,6,5,Exit,2024-08-04
0000000837,000837,2,4,4,5,3,Annual Review,2022-06-10
0000000838,000838,2,5,4,2,3,Entry,2020-02-17
0000000839,000839,6,4,5,7,5,Exit,2021-04-08
0000000840,000840,4,6,3,2,3,Annual Review,2021-04-02
0000000841,000841,3,2,5,5,3,Annual Review,2020-02-04
0000000842,000842,1,4,5,4,3,Entry,2019-02-24
0000000843,000843,3,6,3,4,4,Exit,2023-08-23
0000000844,000844,5,5,3,6,4,Entry,2021-05-13
0000000845,000845,3,5,4,6,4,Annual Review,2022-03-12
0000000846,000846,5,2,4,2,3,Annual Review,2022-01-13
0000000846,000846,7,4,3,6,5,Annual Review,2023-03-28
0000000846,000846,6,2,1,4,3,Annual Review,2024-01-06
0000000847,000847,7,1,1,4,3,Exit,2021-05-22
0000000848,000848,7,4,4,7,5,Annual Review,2023-01-05
0000000848,000848,1,7,5,2,3,Exit,2024-10-22
0000000848,000848,5,5,7,6,5,Entry,2025-02-11
0000000849,000849,1,1,5,7,3,Exit,2024-09-21
0000000849,000849,1,5,1,4,2,Entry,2023-09-24
0000000850,000850,5,5,7,7,6,Entry,2024-04-27
0000000850,000850,3,6,3,4,4,Exit,2024-01-17
0000000851,000851,4,6,5,4,4,Annual Review,2024-03-18
0000000852,000852,6,2,2,5,3,Annual Review,2026-03-04
0000000852,000852,2,4,4,5,3,Exit,2026-07-16
0000000853,000853,2,4,5,4,3,Entry,2019-05-30
0000000853,000853,5,7,1,5,4,Annual Review,2024-02-01
0000000854,000854,3,4,3,6,4,Entry,2022-01-23
0000000854,000854,3,2,4,5,3,Exit,2021-12-29
0000000855,000855,5,4,1,2,3,Annual Review,2020-12-16
0000000856,000856,6,6,6,6,6,Annual Review,2020-10-12
0000000856,000856,5,5,5,4,4,Annual Review,2023-07-22
0000000857,000857,5,4,7,6,5,Exit,2021-07-19
0000000857,000857,2,6,2,6,4,Entry,2019-04-12
0000000858,000858,6,6,6,4,5,Annual Review,2020-04-29
0000000859,000859,5,3,5,6,4,Entry,2019-04-19
0000000860,000860,3,4,5,5,4,Entry,2021-05-19
0000000860,000860,4,2,3,3,3,Entry,2019-03-14
0000000861,000861,6,3,4,4,4,Exit,2024-01-05
0000000862,000862,2,5,1,3,2,Exit,2026-09-27
0000000863,000863,6,2,5,5,4,Annual Review,2022-07-21
0000000863,000863,4,6,6,7,5,Annual Review,2026-07-29
0000000864,000864,3,4,2,4,3,Exit,2022-06-19
0000000865,000865,3,3,3,4,3,Exit,2022-08-13
0000000866,000866,3,6,5,6,5,Exit,2024-10-18
0000000866,000866,5,7,7,5,6,Exit,2026-05-09
0000000867,000867,3,4,5,6,4,Annual Review,2022-11-06
0000000868,000868,1,7,1,5,3,Exit,2020-10-04
0000000869,000869,4,1,5,4,3,Entry,2019-10-14
0000000869,000869,3,3,2,5,3,Entry,2021-07-31
0000000870,000870,6,6,5,6,5,Annual Review,2020-06-07
0000000871,000871,4,1,2,7,3,Annual Review,2020-07-09
0000000872,000872,6,3,6,5,5,Exit,2023-08-07
0000000873,000873,5,4,4,3,4,Exit,2024-04-07
0000000874,000874,6,6,4,4,5,Entry,2022-12-17
0000000874,000874,2,5,6,3,4,Exit,2021-05-15
0000000874,000874,5,5,4,7,5,Annual Review,2022-02-24
0000000875,000875,6,6,3,2,4,Annual Review,2023-11-20
0000000876,000876,5,3,2,1,2,Entry,2022-01-19
0000000877,000877,6,5,5,6,5,Exit,2021-04-04
0000000877,000877,3,4,5,5,4,Annual Review,2022-01-03
0000000878,000878,1,5,2,1,2,Exit,2021-09-25
0000000879,000879,5,3,6,3,4,Exit,2022-03-16
0000000880,000880,4,4,1,3,3,Annual Review,2022-05-01
0000000881,000881,3,4,4,6,4,Entry,2022-07-05
0000000882,000882,6,6,4,4,5,Exit,2025-03-31
0000000883,000883,2,5,2,5,3,Exit,2022-05-05
0000000883,000883,6,4,4,4,4,Entry,2022-04-19
0000000883,000883,4,6,5,6,5,Exit,2020-10-27
0000000884,000884,7,2,6,4,4,Entry,2021-01-18
0000000885,000885,3,4,3,3,3,Exit,2021-07-19
0000000886,000886,6,5,6,3,5,Entry,2019-05-17
0000000887,000887,1,6,4,6,4,Exit,2023-08-19
0000000888,000888,4,2,1,2,2,Annual Review,2023-11-08
0000000889,000889,6,5,4,7,5,Annual Review,2022-04-16
0000000889,000889,2,6,7,7,5,Exit,2025-09-17
0000000890,000890,2,3,1,5,2,Exit,2021-01-12
0000000890,000890,2,3,1,3,2,Entry,2021-03-21
0000000891,000891,6,5,5,6,5,Annual Review,2021-09-11
0000000892,000892,4,4,1,6,3,Annual Review,2022-04-20
0000000893,000893,2,4,4,3,3,Annual Review,2023-01-08
0000000894,000894,2,1,7,6,4,Entry,2020-08-14
0000000895,000895,2,5,5,2,3,Exit,2024-11-11
0000000896,000896,6,5,2,4,4,Entry,2022-03-11
0000000897,000897,3,7,7,6,5,Entry,2021-08-25
0000000898,000898,6,5,6,6,5,Exit,2024-01-08
0000000899,000899,5,7,7,7,6,Entry,2019-11-21
0000000899,000899,6,4,7,5,5,Exit,2024-10-17
0000000899,000899,5,7,4,6,5,Entry,2020-06-30
0000000900,000900,5,6,5,6,5,Exit,2020-12-19
0000000901,000901,2,5,4,1,3,Entry,2021-08-07
0000000901,000901,1,1,5,5,3,Entry,2021-03-08
0000000902,000902,6,5,7,4,5,Annual Review,2023-01-09
0000000903,000903,6,4,7,7,6,Annual Review,2022-01-18
0000000904,000904,2,4,2,6,3,Entry,2019-07-26
0000000905,000905,3,7,6,4,5,Annual Review,2026-11-20
0000000906,000906,2,4,2,7,3,Entry,2018-07-04
0000000907,000907,1,6,4,2,3,Annual Review,2019-12-19
0000000908,000908,7,7,5,4,5,Annual Review,2022-10-10
0000000909,000909,6,5,2,6,4,Entry,2022-06-17
0000000909,000909,3,6,6,2,4,Entry,2025-02-05
0000000910,000910,6,7,3,6,5,Annual Review,2020-09-27
0000000910,000910,5,7,5,7,6,Annual Review,2022-10-10
0000000911,000911,6,7,5,5,5,Exit,2022-06-29
0000000912,000912,7,5,5,4,5,Entry,2019-09-28
0000000912,000912,5,3,6,6,5,Annual Review,2021-02-04
0000000913,000913,2,5,1,3,2,Exit,2021-03-07
0000000914,000914,5,6,6,4,5,Exit,2022-06-20
0000000915,000915,4,4,6,5,4,Annual Review,2021-12-27
0000000916,000916,4,7,2,7,5,Exit,2024-04-26
0000000917,000917,4,3,5,3,3,Annual Review,2024-03-01
0000000918,000918,6,5,3,6,5,Exit,2022-06-14
0000000918,000918,6,4,2,5,4,Annual Review,2023-08-10
0000000919,000919,3,5,3,5,4,Exit,2020-01-11
0000000920,000920,1,1,5,4,2,Exit,2022-02-14
0000000920,000920,3,1,2,4,2,Exit,2021-04-01
0000000920,000920,3,3,1,7,3,Annual Review,2023-01-06
0000000921,000921,5,4,6,3,4,Exit,2024-01-12
0000000922,000922,3,4,2,4,3,Annual Review,2020-09-23
0000000923,000923,5,5,7,2,4,Exit,2024-03-16
0000000923,000923,5,7,6,3,5,Annual Review,2021-11-28
0000000924,000924,5,7,6,6,6,Annual Review,2022-08-31
0000000925,000925,2,5,2,3,3,Annual Review,2023-03-22
0000000925,000925,5,4,1,4,3,Entry,2021-04-27
0000000926,000926,4,4,7,2,4,Annual Review,2020-04-18
0000000926,000926,7,3,5,6,5,Entry,2019-04-13
0000000927,000927,2,5,4,5,4,Annual Review,2021-11-08
0000000928,000928,1,4,1,3,2,Annual Review,2021-09-02
0000000929,000929,6,3,3,2,3,Entry,2021-12-18
0000000930,000930,3,4,4,3,3,Exit,2021-04-24
0000000931,000931,5,1,4,4,3,Entry,2020-12-16
0000000932,000932,4,4,4,1,3,Entry,2020-08-17
0000000933,000933,5,3,2,5,3,Exit,2022-09-27
0000000934,000934,6,7,4,5,5,Annual Review,2020-12-22
0000000935,000935,2,5,5,2,3,Entry,2020-05-10
0000000936,000936,5,1,1,3,2,Annual Review,2021-05-08
0000000936,000936,7,4,3,4,4,Entry,2021-09-16
0000000937,000937,4,5,5,6,5,Exit,2026-11-16
0000000937,000937,5,7,6,6,6,Entry,2022-08-08
0000000938,000938,2,1,7,4,3,Entry,2019-09-15
0000000939,000939,3,5,3,4,3,Exit,2018-12-30
0000000940,000940,4,3,4,4,3,Exit,2025-03-04
0000000940,000940,3,3,6,5,4,Entry,2022-03-10
0000000941,000941,6,1,5,7,4,Entry,2022-04-21
0000000941,000941,5,5,6,5,5,Exit,2022-02-24
0000000942,000942,4,5,7,5,5,Annual Review,2020-11-21
0000000943,000943,4,2,2,5,3,Annual Review,2023-06-14
0000000943,000943,2,1,2,7,3,Entry,2024-03-16
0000000944,000944,5,4,1,5,3,Entry,2020-08-14
0000000945,000945,6,6,7,4,5,Annual Review,2022-03-19
0000000946,000946,2,3,4,5,3,Exit,2020-09-14
0000000947,000947,6,4,4,5,4,Entry,2020-04-17
0000000948,000948,7,6,5,5,5,Exit,2025-08-27
0000000949,000949,4,7,4,6,5,Annual Review,2021-10-11
0000000949,000949,7,4,7,6,6,Entry,2022-02-04
0000000950,000950,7,1,5,6,4,Entry,2021-07-30
0000000951,000951,1,1,4,6,3,Exit,2022-11-03
0000000952,000952,1,4,3,3,2,Exit,2022-08-05
0000000953,000953,3,3,2,1,2,Entry,2020-04-28
0000000954,000954,1,5,4,4,3,Entry,2022-03-09
0000000955,000955,4,6,1,6,4,Annual Review,2024-09-29
0000000956,000956,3,4,4,3,3,Annual Review,2023-11-24
0000000956,000956,4,5,3,5,4,Annual Review,2025-09-30
0000000957,000957,6,5,5,7,5,Entry,2020-05-12
0000000958,000958,3,3,6,6,4,Annual Review,2024-01-08
0000000959,000959,4,7,5,5,5,Annual Review,2020-09-17
0000000960,000960,3,1,4,4,3,Annual Review,2021-11-27
0000000960,000960,3,7,2,4,4,Entry,2020-01-02
0000000960,000960,2,3,1,2,2,Entry,2019-11-27
0000000961,000961,4,4,5,5,4,Entry,2022-12-07
0000000961,000961,2,6,3,4,3,Entry,2022-05-24
0000000961,000961,3,4,5,4,4,Exit,2027-06-13
0000000962,000962,4,6,3,4,4,Annual Review,2021-11-04
0000000963,000963,4,3,5,5,4,Entry,2020-10-14
0000000964,000964,5,1,5,2,3,Entry,2022-07-20
0000000965,000965,6,5,4,3,4,Entry,2019-09-01
0000000966,000966,3,2,3,4,3,Exit,2022-07-01
0000000966,000966,4,1,2,5,3,Exit,2021-03-02
0000000967,000967,6,4,2,6,4,Annual Review,2022-12-06
0000000967,000967,1,2,3,5,2,Annual Review,2021-02-11
0000000968,000968,6,7,7,3,5,Annual Review,2019-09-25
0000000968,000968,6,6,5,5,5,Annual Review,2020-10-19
0000000969,000969,4,4,4,4,4,Entry,2022-02-18
0000000970,000970,3,3,3,3,3,Exit,2021-12-17
0000000971,000971,5,6,6,5,5,Annual Review,2020-12-06
0000000972,000972,4,5,4,3,4,Exit,2025-06-20
0000000972,000972,5,2,1,4,3,Annual Review,2023-08-15
0000000973,000973,4,5,4,4,4,Annual Review,2024-04-08
0000000974,000974,4,2,4,4,3,Entry,2018-09-20
0000000975,000975,4,4,3,6,4,Entry,2023-04-02
0000000976,000976,2,2,3,6,3,Exit,2021-05-27
0000000976,000976,4,1,2,5,3,Entry,2019-06-18
0000000976,000976,6,4,1,3,3,Annual Review,2022-06-21
0000000977,000977,4,5,6,5,5,Entry,2019-10-25
0000000977,000977,4,6,5,5,5,Annual Review,2021-09-04
0000000978,000978,5,4,7,6,5,Exit,2023-02-08
0000000978,000978,4,7,5,7,5,Entry,2019-06-10
0000000979,000979,4,1,4,3,3,Exit,2020-02-13
0000000980,000980,5,5,5,7,5,Entry,2022-07-11
0000000980,000980,6,4,6,6,5,Annual Review,2021-10-03
0000000980,000980,5,6,6,5,5,Annual Review,2024-10-01
0000000981,000981,3,2,1,3,2,Annual Review,2023-02-12
0000000982,000982,2,6,6,5,4,Exit,2022-07-17
0000000983,000983,5,1,4,2,3,Exit,2021-09-27
0000000983,000983,5,5,3,6,4,Exit,2023-10-13
0000000984,000984,5,6,6,7,6,Entry,2020-05-09
0000000985,000985,5,5,6,6,5,Entry,2018-08-03
0000000986,000986,3,3,1,5,3,Annual Review,2024-03-11
0000000986,000986,3,4,4,4,3,Entry,2021-05-28
0000000987,000987,6,3,6,3,4,Entry,2023-11-23
0000000988,000988,6,5,1,4,4,Entry,2020-12-04
0000000988,000988,3,3,5,6,4,Annual Review,2022-01-11
0000000989,000989,4,4,1,5,3,Entry,2021-07-10
0000000990,000990,7,5,5,6,5,Annual Review,2024-10-15
0000000991,000991,2,1,4,1,2,Exit,2024-03-30
0000000991,000991,4,4,4,3,3,Entry,2024-02-13
0000000992,000992,5,7,7,6,6,Entry,2022-12-04
0000000992,000992,4,7,7,5,5,Entry,2025-12-18
0000000993,000993,5,6,7,5,5,Entry,2023-03-25
0000000994,000994,1,1,2,4,2,Entry,2021-03-02
0000000995,000995,1,5,1,1,2,Exit,2022-11-01
0000000995,000995,2,5,1,4,3,Exit,2022-03-14
0000000995,000995,1,2,5,7,3,Entry,2023-02-25
0000000996,000996,2,6,7,5,5,Entry,2022-03-30
0000000997,000997,3,4,3,5,3,Exit,2023-12-03
0000000998,000998,3,5,4,7,4,Entry,2021-07-28
0000000998,000998,4,5,7,6,5,Exit,2025-10-12
0000000999,000999,2,2,1,4,2,Entry,2022-11-04
0000000999,000999,3,6,5,7,5,Annual Review,2021-10-24
0000001000,001000,2,3,5,4,3,Annual Review,2025-12-31
0000001000,001000,6,6,7,5,6,Annual Review,2023-08-04
0000001001,001001,6,5,5,6,5,Exit,2022-12-30
0000001002,001002,3,5,5,3,4,Annual Review,2020-11-29
0000001003,001003,5,5,3,5,4,Annual Review,2021-11-20
0000001004,001004,5,6,5,7,5,Annual Review,2023-08-15
0000001004,001004,7,6,5,5,5,Annual Review,2020-10-18
0000001004,001004,7,1,7,7,5,Entry,2020-02-09
0000001005,001005,4,3,5,6,4,Entry,2020-03-25
0000001005,001005,2,4,2,2,2,Exit,2024-10-15
0000001006,001006,3,1,3,2,2,Annual Review,2020-03-02
0000001007,001007,4,7,5,7,5,Annual Review,2022-07-28
0000001008,001008,5,7,5,6,5,Annual Review,2021-09-20
0000001008,001008,5,7,4,6,5,Annual Review,2023-12-04
0000001009,001009,6,7,3,5,5,Annual Review,2022-11-06
0000001010,001010,4,7,5,3,4,Entry,2019-05-09
0000001011,001011,5,5,4,7,5,Entry,2020-03-04
0000001011,001011,5,7,5,6,5,Annual Review,2022-11-10
0000001012,001012,5,5,3,6,4,Exit,2024-04-20
0000001012,001012,6,7,5,5,5,Exit,2025-11-12
0000001013,001013,5,3,5,6,4,Annual Review,2024-06-20
0000001014,001014,6,5,7,3,5,Annual Review,2024-02-10
0000001014,001014,4,5,5,4,4,Annual Review,2021-09-25
0000001015,001015,7,5,6,5,5,Entry,2022-07-12
0000001016,001016,1,3,1,4,2,Entry,2022-06-10
0000001017,001017,5,1,6,6,4,Exit,2021-08-08
0000001018,001018,1,6,4,5,4,Entry,2024-06-03
0000001018,001018,5,7,2,5,4,Annual Review,2022-12-13
0000001018,001018,5,6,6,3,5,Annual Review,2023-12-19
0000001019,001019,7,5,5,2,4,Annual Review,2026-06-30
0000001020,001020,3,5,6,5,4,Annual Review,2021-11-01
0000001021,001021,7,5,5,4,5,Exit,2025-04-05
0000001022,001022,6,5,5,5,5,Exit,2021-10-22
0000001023,001023,7,1,5,5,4,Exit,2022-09-10
0000001024,001024,3,2,5,4,3,Entry,2022-07-07
0000001025,001025,5,5,6,6,5,Exit,2023-08-18
0000001026,001026,5,5,5,5,5,Annual Review,2022-06-13
0000001027,001027,3,4,5,4,4,Annual Review,2022-04-19
0000001028,001028,6,7,2,6,5,Exit,2023-02-23
0000001029,001029,6,1,3,3,3,Annual Review,2023-08-28
0000001030,001030,2,4,6,5,4,Entry,2023-03-02
0000001030,001030,5,2,3,4,3,Annual Review,2023-06-22
0000001030,001030,3,5,1,5,3,Entry,2023-12-16
0000001031,001031,3,5,2,1,2,Entry,2023-02-14
0000001031,001031,3,2,5,5,3,Exit,2022-12-29
0000001032,001032,1,1,4,6,3,Annual Review,2024-08-18
0000001032,001032,3,4,4,1,3,Entry,2021-04-25
0000001033,001033,7,4,5,3,4,Annual Review,2019-11-10
0000001034,001034,5,6,3,7,5,Annual Review,2023-02-08
0000001035,001035,2,3,3,3,2,Exit,2024-10-16
0000001036,001036,3,5,2,4,3,Entry,2022-06-30
0000001037,001037,5,1,7,5,4,Entry,2019-04-09
0000001038,001038,1,2,5,7,3,Annual Review,2026-04-10
0000001038,001038,5,3,5,4,4,Exit,2023-04-17
0000001038,001038,2,4,4,5,3,Annual Review,2024-03-17
0000001039,001039,3,2,4,2,2,Entry,2024-03-05
0000001039,001039,5,4,2,2,3,Exit,2024-03-14
0000001039,001039,5,1,3,5,3,Exit,2022-02-22
0000001040,001040,2,4,5,7,4,Entry,2022-03-08
0000001041,001041,6,3,3,7,4,Entry,2022-04-05
0000001042,001042,7,7,6,7,6,Entry,2023-06-14
0000001043,001043,7,7,7,5,6,Entry,2022-12-18
0000001044,001044,4,4,2,1,2,Exit,2022-02-15
0000001044,001044,5,3,6,4,4,Annual Review,2020-08-14
0000001045,001045,2,4,2,4,3,Entry,2023-11-25
0000001045,001045,6,5,4,2,4,Annual Review,2025-08-19
0000001046,001046,4,5,7,5,5,Entry,2023-06-26
0000001047,001047,2,3,5,5,3,Annual Review,2021-07-05
0000001048,001048,6,2,6,5,4,Annual Review,2019-11-09
0000001049,001049,2,7,4,7,5,Entry,2022-03-24
0000001050,001050,2,1,1,2,1,Entry,2022-04-29
0000001051,001051,1,5,1,5,3,Exit,2026-05-08
0000001051,001051,1,4,3,4,3,Annual Review,2024-01-29
0000001052,001052,2,5,4,2,3,Entry,2020-07-19
0000001052,001052,1,5,2,6,3,Exit,2020-05-16
0000001053,001053,6,4,2,4,4,Exit,2021-04-04
0000001054,001054,7,4,2,5,4,Entry,2022-03-06
0000001055,001055,6,1,3,2,3,Exit,2021-11-24
0000001056,001056,6,4,5,3,4,Entry,2021-01-20
0000001056,001056,3,4,2,7,4,Exit,2025-04-01
0000001057,001057,5,2,5,4,4,Annual Review,2023-02-15
0000001058,001058,4,4,6,7,5,Annual Review,2022-12-28
0000001059,001059,6,5,5,6,5,Exit,2023-06-18
0000001059,001059,1,5,2,7,3,Exit,2021-01-29
0000001059,001059,1,6,6,5,4,Annual Review,2019-09-19
0000001060,001060,3,3,5,1,3,Annual Review,2021-07-26
0000001061,001061,4,4,7,6,5,Exit,2022-08-08
0000001062,001062,3,1,1,4,2,Annual Review,2023-09-23
0000001063,001063,5,7,3,6,5,Exit,2025-07-20
0000001064,001064,2,4,5,3,3,Annual Review,2021-05-01
0000001065,001065,3,4,2,4,3,Entry,2021-02-16
0000001065,001065,4,1,5,4,3,Entry,2020-05-02
0000001065,001065,3,5,3,4,3,Exit,2020-03-19
0000001066,001066,6,6,6,5,5,Annual Review,2022-04-27
0000001067,001067,3,1,4,4,3,Annual Review,2023-12-10
0000001067,001067,4,2,2,1,2,Exit,2023-02-24
0000001068,001068,4,3,6,4,4,Annual Review,2022-12-19
0000001069,001069,5,4,3,3,3,Exit,2022-10-31
0000001070,001070,7,6,7,2,5,Exit,2025-02-17
0000001071,001071,4,3,5,7,4,Annual Review,2024-12-06
0000001072,001072,6,2,5,3,4,Annual Review,2023-12-31
0000001072,001072,3,6,4,4,4,Exit,2021-05-28
0000001072,001072,2,2,2,5,2,Annual Review,2022-08-14
0000001073,001073,4,5,3,3,3,Annual Review,2024-01-20
0000001074,001074,3,3,1,2,2,Annual Review,2020-12-03
0000001075,001075,5,3,2,5,3,Exit,2022-08-22
0000001076,001076,2,2,2,1,1,Entry,2022-11-10
0000001077,001077,1,4,1,7,3,Annual Review,2020-11-16
0000001077,001077,2,2,3,5,3,Annual Review,2019-10-05
0000001077,001077,1,7,1,7,4,Entry,2020-08-22
0000001078,001078,4,5,3,7,4,Exit,2022-12-09
0000001079,001079,5,7,5,7,6,Exit,2023-03-09
0000001079,001079,5,4,5,7,5,Entry,2023-03-25
0000001080,001080,3,3,4,3,3,Entry,2020-07-18
0000001081,001081,6,4,3,2,3,Annual Review,2025-08-09
0000001082,001082,4,4,2,4,3,Exit,2024-02-12
0000001082,001082,2,4,1,4,2,Annual Review,2022-02-05
0000001082,001082,6,5,5,5,5,Exit,2021-03-12
0000001083,001083,5,3,3,1,3,Annual Review,2021-08-09
0000001084,001084,3,3,7,5,4,Entry,2022-12-15
0000001084,001084,6,7,6,3,5,Entry,2021-06-03
0000001084,001084,6,3,7,3,4,Exit,2026-04-16
0000001085,001085,2,2,4,2,2,Annual Review,2022-07-31
0000001086,001086,4,3,2,5,3,Exit,2022-05-05
0000001087,001087,3,6,4,4,4,Annual Review,2021-01-28
0000001088,001088,5,1,3,6,3,Annual Review,2022-04-20
0000001088,001088,7,5,5,7,6,Annual Review,2023-10-20
0000001089,001089,1,5,3,1,2,Entry,2019-09-22
0000001090,001090,7,5,7,5,6,Exit,2022-05-23
0000001091,001091,6,2,6,4,4,Entry,2023-01-15
0000001092,001092,1,5,3,7,4,Exit,2022-12-25
0000001093,001093,7,6,6,6,6,Entry,2020-05-10
0000001094,001094,5,5,5,7,5,Annual Review,2020-05-31
0000001095,001095,1,4,4,2,2,Annual Review,2023-02-12
0000001095,001095,4,7,1,4,4,Annual Review,2021-09-04
0000001096,001096,5,6,6,6,5,Annual Review,2022-10-29
0000001097,001097,2,4,5,2,3,Exit,2024-02-15
0000001098,001098,3,3,1,1,2,Entry,2019-08-16
0000001099,001099,7,5,4,4,5,Entry,2019-08-28
0000001100,001100,1,3,4,5,3,Entry,2020-08-15
0000001100,001100,3,5,6,4,4,Entry,2022-07-21
0000001101,001101,1,1,1,4,1,Annual Review,2022-10-17
0000001101,001101,3,4,3,5,3,Exit,2021-04-14
0000001102,001102,7,6,6,6,6,Annual Review,2023-05-10
0000001102,001102,5,7,5,3,5,Entry,2020-09-21
0000001103,001103,4,2,6,7,4,Entry,2021-04-25
0000001103,001103,6,5,5,5,5,Entry,2023-06-03
0000001104,001104,5,6,7,6,6,Annual Review,2021-12-16
0000001105,001105,5,5,3,7,5,Exit,2023-08-11
0000001106,001106,3,4,7,5,4,Exit,2025-01-05
0000001107,001107,5,3,5,6,4,Exit,2021-12-27
0000001108,001108,2,3,5,6,4,Exit,2025-01-09
0000001108,001108,5,5,1,4,3,Annual Review,2021-11-21
0000001109,001109,7,6,5,4,5,Annual Review,2020-04-26
0000001110,001110,5,3,5,5,4,Entry,2023-04-13
0000001111,001111,4,5,2,4,3,Entry,2022-03-31
0000001112,001112,4,7,7,6,6,Annual Review,2025-12-28
0000001112,001112,5,5,6,5,5,Annual Review,2023-04-17
0000001113,001113,3,2,4,7,4,Entry,2019-04-10
0000001114,001114,3,2,3,7,3,Entry,2024-02-25
0000001115,001115,7,5,6,7,6,Entry,2020-12-18
0000001116,001116,7,3,4,2,4,Annual Review,2020-02-03
0000001117,001117,7,4,5,5,5,Annual Review,2020-08-29
