Child DCN,Child MOSIS ID,COSRatingA.Description,COSRatingB.Description,COSRatingC.Description,COSRatingPhysical.Description,COSRatingSummary.Description,RefOutcomeTimePoint.Description,OutcomeDate
0000000830,000830,5,5,2,3,3,Annual Review,2023-09-10
0000000830,000830,3,3,1,4,2,Entry,2024-10-08
0000000830,000830,3,1,1,6,2,Annual Review,2024-10-27
0000000831,000831,1,3,4,5,3,Annual Review,2022-05-24
0000000832,000832,5,4,3,3,3,Annual Review,2022-04-16
0000000832,000832,3,5,2,3,3,Annual Review,2024-02-06
0000000833,000833,4,5,3,5,4,Exit,2019-10-16
0000000834,000834,2,3,5,5,3,Annual Review,2023-03-09
0000000834,000834,4,3,4,4,3,Annual Review,2022-12-11
0000000835,000835,5,1,3,1,2,Annual Review,2021-08-01
0000000836,000836,6,6,4,7,5,Annual Review,2025-04-20
0000000836,000836,2,3,6,6,4,Annual Review,2026-05-30
0000000836,000836,5,5,4,6,5,Entry,2023-03-25
0000000837,000837,7,5,7,4,5,Exit,2024-08-09
0000000838,000838,5,3,3,5,4,Exit,2021-09-04
0000000838,000838,1,5,3,2,2,Exit,2022-05-16
0000000838,000838,7,6,4,2,4,Exit,2023-06-27
0000000839,000839,4,4,1,6,3,Exit,2024-12-15
0000000840,000840,5,5,4,4,4,Annual Review,2021-03-22
0000000840,000840,2,5,3,2,3,Annual Review,2021-11-09
0000000840,000840,5,6,3,1,3,Annual Review,2020-06-02
0000000841,000841,3,3,5,6,4,Exit,2020-09-09
0000000841,000841,3,5,7,4,4,Exit,2022-09-03
0000000842,000842,3,4,3,5,3,Entry,2020-10-09
0000000842,000842,6,2,4,4,4,Exit,2022-03-31
0000000843,000843,5,6,5,5,5,Exit,2022-08-11
0000000844,000844,5,2,5,4,4,Annual Review,2021-02-16
0000000845,000845,2,2,5,5,3,Annual Review,2020-11-08
0000000846,000846,4,6,3,4,4,Entry,2021-03-26
0000000847,000847,6,3,3,1,3,Annual Review,2022-04-03
0000000848,000848,5,4,3,5,4,Entry,2023-05-14
0000000849,000849,3,1,2,3,2,Exit,2024-03-21
0000000850,000850,5,3,6,6,5,Exit,2025-07-30
0000000850,000850,6,5,4,7,5,Annual Review,2022-05-06
0000000851,000851,4,5,6,5,5,Exit,2023-05-04
0000000852,000852,2,3,4,4,3,Exit,2024-11-24
0000000852,000852,2,5,4,7,4,Exit,2024-03-20
0000000853,000853,6,4,5,3,4,Entry,2019-03-01
0000000854,000854,2,5,3,4,3,Entry,2019-02-28
0000000855,000855,4,4,7,1,4,Annual Review,2020-11-24
0000000855,000855,1,6,2,3,3,Annual Review,2023-01-24
0000000856,000856,6,6,6,6,6,Entry,2021-08-13
0000000857,000857,5,3,5,7,5,Entry,2020-07-11
0000000858,000858,5,6,5,5,5,Entry,2019-06-25
0000000859,000859,7,1,6,6,5,Exit,2022-12-07
0000000860,000860,3,3,1,4,2,Exit,2020-08-21
0000000861,000861,2,2,3,3,2,Annual Review,2023-07-09
0000000862,000862,5,4,4,1,3,Annual Review,2024-11-26
0000000862,000862,6,5,1,3,3,Annual Review,2024-04-12
0000000863,000863,6,7,5,6,6,Exit,2022-02-19
0000000864,000864,7,7,1,2,4,Exit,2022-01-10
0000000865,000865,2,5,5,3,3,Annual Review,2022-03-05
0000000865,000865,1,4,4,2,2,Entry,2023-12-01
0000000866,000866,5,3,6,5,4,Entry,2021-07-06
0000000867,000867,6,5,3,3,4,Annual Review,2026-04-17
0000000867,000867,5,6,3,6,5,Annual Review,2023-07-03
0000000868,000868,4,4,6,1,3,Entry,2020-06-27
0000000869,000869,5,4,5,6,5,Annual Review,2020-05-21
0000000870,000870,5,3,6,6,5,Exit,2023-02-06
0000000870,000870,7,4,5,3,4,Exit,2020-06-03
0000000871,000871,1,2,1,2,1,Annual Review,2019-12-27
0000000871,000871,4,4,1,1,2,Entry,2019-07-31
0000000872,000872,3,7,5,5,5,Entry,2022-11-03
0000000873,000873,4,2,1,3,2,Exit,2024-04-28
0000000874,000874,5,3,6,6,5,Annual Review,2022-10-09
0000000875,000875,6,5,7,5,5,Exit,2023-09-24
0000000876,000876,5,3,5,6,4,Entry,2022-05-10
0000000877,000877,6,3,5,3,4,Entry,2020-12-01
0000000878,000878,3,2,3,3,2,Exit,2023-01-18
0000000879,000879,1,4,2,4,2,Entry,2019-08-10
0000000880,000880,1,1,2,2,1,Annual Review,2023-01-22
0000000881,000881,1,4,2,2,2,Annual Review,2023-08-28
0000000882,000882,1,4,3,1,2,Exit,2024-05-11
0000000883,000883,3,4,1,4,3,Exit,2023-09-02
0000000883,000883,4,5,3,6,4,Annual Review,2022-02-19
0000000884,000884,5,7,7,6,6,Entry,2021-09-13
0000000884,000884,6,3,5,5,4,Annual Review,2026-10-03
0000000885,000885,4,7,1,5,4,Annual Review,2023-08-21
0000000886,000886,3,4,3,2,3,Exit,2023-04-22
0000000886,000886,5,4,3,6,4,Exit,2020-10-16
0000000887,000887,4,4,5,4,4,Entry,2024-03-21
0000000887,000887,3,5,2,1,2,Exit,2024-02-17
0000000888,000888,3,1,1,1,1,Exit,2023-05-29
0000000889,000889,2,6,6,7,5,Annual Review,2022-08-24
0000000889,000889,6,5,5,5,5,Annual Review,2024-05-30
0000000890,000890,1,4,5,3,3,Annual Review,2023-06-05
0000000890,000890,1,4,5,7,4,Annual Review,2020-07-31
0000000891,000891,6,6,6,7,6,Entry,2024-02-23
0000000891,000891,4,6,4,4,4,Entry,2021-12-31
0000000892,000892,3,5,5,3,4,Exit,2024-05-01
0000000892,000892,7,5,4,2,4,Exit,2022-10-15
0000000893,000893,4,2,4,1,2,Annual Review,2023-04-15
0000000894,000894,4,4,1,5,3,Annual Review,2020-11-12
0000000895,000895,4,2,1,6,3,Annual Review,2023-02-07
0000000896,000896,3,4,6,3,4,Entry,2021-05-14
0000000896,000896,4,4,5,3,4,Annual Review,2024-08-13
0000000897,000897,3,3,3,5,3,Entry,2023-11-24
0000000898,000898,3,7,6,7,5,Annual Review,2025-05-05
0000000898,000898,6,6,5,7,6,Annual Review,2023-02-24
0000000899,000899,5,5,3,4,4,Exit,2023-06-22
0000000900,000900,1,1,5,6,3,Exit,2021-03-01
0000000900,000900,4,6,6,5,5,Entry,2021-05-21
0000000901,000901,2,1,1,2,1,Entry,2020-11-23
0000000902,000902,5,6,5,7,5,Exit,2026-04-13
0000000903,000903,3,6,4,3,4,Annual Review,2022-04-18
0000000904,000904,4,1,2,7,3,Entry,2021-04-15
0000000905,000905,4,6,6,7,5,Annual Review,2023-12-22
0000000905,000905,6,6,4,7,5,Annual Review,2026-11-08
0000000905,000905,6,4,1,6,4,Annual Review,2022-06-14
0000000906,000906,5,4,3,4,4,Entry,2019-08-29
0000000906,000906,4,3,5,3,3,Annual Review,2022-11-02
0000000906,000906,4,3,6,4,4,Exit,2021-12-20
0000000907,000907,5,4,4,4,4,Annual Review,2020-02-11
0000000908,000908,7,6,4,5,5,Entry,2020-12-10
0000000908,000908,4,7,5,3,4,Annual Review,2025-01-13
0000000909,000909,7,6,6,7,6,Entry,2021-08-27
0000000910,000910,4,5,5,5,4,Annual Review,2021-12-07
0000000910,000910,6,7,6,5,6,Annual Review,2024-09-09
0000000911,000911,2,5,6,7,5,Exit,2021-09-14
0000000912,000912,3,7,6,5,5,Exit,2024-07-31
0000000912,000912,7,5,1,7,5,Annual Review,2020-09-02
0000000913,000913,1,3,2,3,2,Annual Review,2020-10-05
0000000913,000913,5,3,4,7,4,Entry,2020-10-03
0000000914,000914,5,3,5,3,4,Annual Review,2022-05-26
0000000915,000915,5,4,3,6,4,Entry,2024-10-16
0000000915,000915,3,5,5,6,4,Entry,2021-12-25
0000000916,000916,7,5,3,5,5,Exit,2024-04-26
0000000917,000917,1,3,6,1,2,Entry,2021-06-03
0000000918,000918,3,3,2,4,3,Annual Review,2023-01-15
0000000919,000919,2,5,6,7,5,Entry,2021-08-01
0000000919,000919,6,5,6,6,5,Entry,2019-08-27
0000000920,000920,2,1,4,2,2,Annual Review,2020-08-13
0000000921,000921,3,7,7,6,5,Exit,2024-09-10
0000000922,000922,1,1,4,2,2,Annual Review,2023-01-06
0000000922,000922,5,5,3,3,4,Annual Review,2020-12-29
0000000923,000923,4,4,2,5,3,Annual Review,2021-08-20
0000000924,000924,6,6,6,3,5,Annual Review,2024-04-22
0000000924,000924,6,7,7,4,6,Exit,2023-06-13
0000000925,000925,2,3,2,3,2,Entry,2020-04-18
0000000926,000926,7,5,5,2,4,Exit,2022-10-08
0000000926,000926,6,5,5,5,5,Exit,2023-08-29
0000000927,000927,3,5,4,5,4,Entry,2022-05-06
0000000928,000928,2,4,5,1,3,Exit,2022-03-16
0000000929,000929,4,5,4,5,4,Annual Review,2022-05-13
0000000929,000929,3,2,4,4,3,Entry,2021-09-16
0000000930,000930,5,4,3,1,3,Exit,2021-03-29
0000000931,000931,1,3,1,1,1,Exit,2021-07-16
0000000932,000932,5,4,1,6,4,Annual Review,2023-09-13
0000000932,000932,5,4,5,3,4,Entry,2021-03-22
0000000933,000933,5,7,4,5,5,Annual Review,2021-06-29
0000000933,000933,4,5,1,7,4,Exit,2025-06-14
0000000934,000934,6,4,7,6,5,Exit,2022-04-05
0000000935,000935,1,2,3,2,2,Annual Review,2020-12-19
0000000936,000936,4,1,5,4,3,Annual Review,2021-06-14
0000000937,000937,6,6,5,6,5,Exit,2025-07-18
0000000938,000938,5,6,4,5,5,Exit,2022-02-27
0000000938,000938,4,5,4,5,4,Entry,2019-05-15
0000000939,000939,4,6,4,5,4,Entry,2020-04-11
0000000940,000940,5,5,2,3,3,Exit,2025-05-01
0000000940,000940,4,4,1,5,3,Exit,2026-11-23
0000000940,000940,3,5,4,5,4,Exit,2023-07-12
0000000941,000941,5,5,4,5,4,Exit,2023-06-26
0000000942,000942,5,6,3,7,5,Annual Review,2020-01-01
0000000943,000943,5,5,5,1,4,Annual Review,2023-05-02
0000000943,000943,3,5,4,4,4,Exit,2024-08-01
0000000944,000944,5,3,7,4,4,Entry,2021-11-02
0000000945,000945,1,7,6,7,5,Annual Review,2025-06-06
0000000945,000945,5,2,6,5,4,Entry,2020-08-17
0000000945,000945,2,6,1,5,3,Entry,2021-05-08
0000000946,000946,3,1,5,4,3,Annual Review,2021-08-31
0000000947,000947,1,6,5,6,4,Annual Review,2023-12-04
0000000948,000948,5,4,5,7,5,Entry,2022-09-21
0000000949,000949,5,3,4,7,4,Annual Review,2022-05-01
0000000950,000950,3,4,5,3,3,Annual Review,2022-06-05
0000000951,000951,1,1,4,2,2,Entry,2022-10-30
0000000952,000952,4,7,1,1,3,Annual Review,2022-09-07
0000000953,000953,4,5,6,6,5,Annual Review,2020-02-06
0000000953,000953,5,1,2,1,2,Entry,2020-10-02
0000000953,000953,2,4,1,4,2,Entry,2019-04-19
0000000954,000954,3,3,1,3,2,Entry,2021-09-13
0000000954,000954,2,4,1,6,3,Exit,2023-07-29
0000000955,000955,6,4,7,6,5,Entry,2021-12-15
0000000956,000956,2,3,3,3,2,Exit,2023-12-05
0000000956,000956,4,7,3,2,4,Exit,2023-01-31
0000000957,000957,5,7,7,5,6,Annual Review,2021-09-21
0000000958,000958,3,2,3,5,3,Exit,2025-01-28
0000000959,000959,4,6,3,6,4,Entry,2019-12-06
0000000959,000959,7,6,4,5,5,Annual Review,2020-09-10
0000000960,000960,3,3,3,5,3,Exit,2021-03-05
0000000961,000961,5,4,5,5,4,Annual Review,2024-01-27
0000000962,000962,2,7,2,3,3,Exit,2022-11-09
0000000963,000963,5,5,5,1,4,Exit,2021-10-19
0000000963,000963,5,4,3,5,4,Exit,2022-08-19
0000000964,000964,6,7,6,7,6,Entry,2020-09-12
0000000965,000965,7,7,7,5,6,Annual Review,2020-08-04
0000000965,000965,3,3,6,4,4,Annual Review,2020-06-27
0000000966,000966,3,3,4,4,3,Annual Review,2021-08-26
0000000966,000966,4,7,5,5,5,Entry,2019-07-31
0000000966,000966,2,2,4,4,3,Entry,2021-06-23
0000000967,000967,4,4,3,5,4,Entry,2019-12-19
0000000968,000968,5,4,7,7,5,Annual Review,2023-12-02
0000000969,000969,5,6,5,6,5,Entry,2021-04-15
0000000970,000970,3,5,2,6,4,Annual Review,2020-07-21
0000000971,000971,7,7,6,2,5,Exit,2022-03-16
0000000972,000972,5,4,1,3,3,Annual Review,2023-10-03
0000000973,000973,4,5,7,6,5,Exit,2027-08-03
0000000974,000974,2,6,5,6,4,Annual Review,2021-04-22
0000000974,000974,3,2,4,5,3,Entry,2021-08-06
0000000975,000975,3,6,2,2,3,Exit,2023-04-26
0000000976,000976,5,3,5,2,3,Annual Review,2022-04-15
0000000976,000976,3,1,3,7,3,Entry,2020-04-12
0000000977,000977,5,1,4,5,3,Exit,2020-09-14
0000000978,000978,7,5,6,4,5,Exit,2022-07-09
0000000979,000979,3,4,3,5,3,Entry,2020-04-23
0000000980,000980,4,7,6,6,5,Annual Review,2024-11-08
0000000981,000981,5,4,4,3,4,Entry,2020-08-21
0000000981,000981,3,2,4,3,3,Exit,2020-02-01
0000000982,000982,4,2,5,5,4,Annual Review,2022-08-08
0000000983,000983,5,4,5,3,4,Entry,2020-10-17
0000000983,000983,2,3,3,3,2,Exit,2022-10-25
0000000984,000984,6,4,6,6,5,Exit,2023-07-17
0000000985,000985,5,6,6,2,4,Entry,2019-01-11
0000000986,000986,4,4,6,5,4,Entry,2021-12-07
0000000987,000987,7,3,3,4,4,Annual Review,2024-12-04
0000000988,000988,4,3,5,6,4,Entry,2020-09-07
0000000989,000989,7,5,4,4,5,Exit,2022-11-11
0000000989,000989,5,7,5,6,5,Entry,2023-01-08
0000000990,000990,4,5,6,3,4,Entry,2022-07-25
0000000991,000991,2,1,5,3,2,Annual Review,2023-08-17
0000000992,000992,3,6,5,6,5,Entry,2022-01-28
0000000993,000993,7,6,7,7,6,Exit,2021-07-24
0000000994,000994,3,4,1,1,2,Annual Review,2021-06-13
0000000994,000994,1,2,2,1,1,Exit,2021-05-12
0000000995,000995,2,3,4,6,3,Exit,2022-06-01
0000000996,000996,4,6,5,7,5,Exit,2024-11-01
0000000997,000997,5,3,1,3,3,Exit,2023-06-24
0000000998,000998,4,5,5,3,4,Annual Review,2021-06-01
0000000999,000999,1,5,7,5,4,Annual Review,2023-06-04
0000000999,000999,4,1,2,1,2,Annual Review,2024-08-24
0000000999,000999,4,3,4,1,3,Entry,2020-07-02
0000001000,001000,7,5,7,5,6,Annual Review,2023-12-16
0000001001,001001,5,6,5,4,5,Annual Review,2025-02-07
0000001001,001001,5,1,5,2,3,Exit,2023-12-29
0000001002,001002,2,4,5,4,3,Annual Review,2024-09-12
0000001002,001002,2,1,6,5,3,Annual Review,2021-12-09
0000001003,001003,2,6,5,1,3,Annual Review,2021-06-10
0000001003,001003,4,5,5,4,4,Entry,2019-05-05
0000001004,001004,6,6,5,4,5,Annual Review,2020-07-09
0000001005,001005,5,5,4,7,5,Annual Review,2025-01-06
0000001006,001006,5,3,1,2,2,Entry,2020-03-15
0000001007,001007,5,6,5,4,5,Annual Review,2023-06-06
0000001008,001008,1,6,3,7,4,Exit,2024-02-22
0000001009,001009,5,4,7,5,5,Entry,2023-03-16
0000001009,001009,6,4,5,4,4,Exit,2023-01-27
0000001010,001010,2,3,5,3,3,Exit,2021-07-27
0000001011,001011,7,5,4,5,5,Exit,2024-09-04
0000001011,001011,5,4,4,6,4,Exit,2022-04-26
0000001012,001012,4,3,7,5,4,Annual Review,2022-07-12
0000001013,001013,5,3,5,5,4,Entry,2023-08-16
0000001014,001014,5,6,7,6,6,Exit,2023-01-03
0000001014,001014,7,7,7,5,6,Exit,2024-07-15
0000001015,001015,2,4,6,5,4,Annual Review,2021-02-21
0000001016,001016,2,2,2,4,2,Entry,2024-06-16
0000001016,001016,5,2,4,2,3,Annual Review,2025-01-06
0000001016,001016,3,4,4,5,4,Entry,2023-02-14
0000001017,001017,7,3,5,5,5,Annual Review,2023-06-02
0000001017,001017,3,3,5,3,3,Exit,2022-04-18
0000001018,001018,4,6,5,6,5,Annual Review,2025-11-11
0000001019,001019,2,1,3,3,2,Annual Review,2023-06-22
0000001020,001020,5,4,5,4,4,Exit,2022-10-01
0000001021,001021,3,5,3,5,4,Annual Review,2024-10-10
0000001021,001021,5,1,7,6,4,Exit,2023-08-18
0000001022,001022,4,5,7,5,5,Annual Review,2019-06-30
0000001023,001023,1,2,5,4,3,Entry,2020-06-18
0000001023,001023,5,6,4,1,4,Annual Review,2023-08-01
0000001024,001024,2,1,3,6,3,Entry,2022-11-04
0000001025,001025,3,4,6,1,3,Annual Review,2023-03-03
0000001026,001026,3,4,3,4,3,Annual Review,2023-08-12
0000001027,001027,1,4,5,2,3,Exit,2022-08-02
0000001027,001027,4,4,5,3,4,Entry,2024-04-02
0000001027,001027,7,4,4,2,4,Exit,2023-11-26
0000001028,001028,4,5,5,5,4,Entry,2020-03-19
0000001028,001028,6,4,7,7,6,Exit,2025-02-21
0000001028,001028,3,7,7,3,5,Entry,2020-01-23
0000001029,001029,4,5,3,2,3,Entry,2023-01-27
0000001029,001029,5,7,4,4,5,Entry,2025-03-09
0000001029,001029,3,7,7,7,6,Annual Review,2022-09-05
0000001030,001030,3,5,4,1,3,Entry,2024-01-20
0000001030,001030,6,3,3,1,3,Exit,2023-11-11
0000001031,001031,5,5,5,3,4,Exit,2025-08-11
0000001032,001032,3,4,3,1,2,Entry,2021-08-02
0000001033,001033,7,6,5,6,6,Annual Review,2021-03-19
0000001034,001034,6,6,4,1,4,Entry,2024-11-28
0000001034,001034,7,5,4,1,4,Annual Review,2023-11-24
0000001035,001035,6,5,2,3,4,Annual Review,2024-10-27
0000001035,001035,3,4,5,5,4,Annual Review,2023-04-12
0000001036,001036,6,2,3,5,4,Exit,2024-02-10
0000001037,001037,3,4,3,7,4,Annual Review,2019-07-31
0000001038,001038,5,2,1,4,3,Annual Review,2023-01-23
0000001038,001038,6,2,4,1,3,Entry,2021-08-03
0000001039,001039,7,5,1,4,4,Entry,2021-01-30
0000001040,001040,4,5,2,3,3,Exit,2026-04-13
0000001040,001040,2,3,4,3,3,Annual Review,2023-10-03
0000001041,001041,3,1,5,5,3,Exit,2026-02-28
0000001041,001041,5,3,5,5,4,Exit,2024-01-22
0000001042,001042,3,6,7,1,4,Entry,2020-04-17
0000001042,001042,7,5,5,5,5,Entry,2020-05-16
0000001043,001043,5,2,7,4,4,Annual Review,2022-07-29
0000001043,001043,6,7,4,2,4,Exit,2026-03-18
0000001044,001044,4,1,5,5,3,Annual Review,2023-11-09
0000001044,001044,4,4,2,4,3,Exit,2024-10-18
0000001045,001045,1,5,1,1,2,Entry,2023-09-09
0000001045,001045,2,2,3,2,2,Exit,2024-03-11
0000001046,001046,5,3,6,3,4,Annual Review,2023-01-20
0000001046,001046,6,1,4,4,3,Entry,2021-07-20
0000001046,001046,4,5,5,5,4,Exit,2023-07-05
0000001047,001047,5,3,1,6,3,Annual Review,2022-09-10
0000001048,001048,7,4,5,4,5,Exit,2020-03-03
0000001049,001049,5,4,6,5,5,Entry,2025-12-29
0000001049,001049,5,5,5,5,5,Entry,2022-12-11
0000001049,001049,4,2,2,6,3,Entry,2023-07-08
0000001050,001050,1,2,2,2,1,Exit,2022-02-12
0000001051,001051,5,5,3,1,3,Entry,2024-11-16
0000001052,001052,2,5,6,4,4,Annual Review,2019-12-14
0000001053,001053,2,7,4,6,4,Exit,2021-07-17
0000001054,001054,4,1,3,4,3,Exit,2022-06-24
0000001054,001054,4,4,4,4,4,Exit,2025-03-27
0000001055,001055,2,2,1,4,2,Annual Review,2021-11-11
0000001055,001055,4,1,3,1,2,Entry,2023-11-07
0000001056,001056,4,6,5,6,5,Annual Review,2021-04-13
0000001057,001057,3,3,3,2,2,Entry,2022-02-17
0000001058,001058,2,5,6,7,5,Entry,2023-03-21
0000001058,001058,5,6,3,7,5,Annual Review,2026-01-25
0000001059,001059,4,1,7,7,4,Entry,2022-06-10
0000001060,001060,5,4,7,4,5,Annual Review,2022-10-30
0000001060,001060,3,2,1,3,2,Annual Review,2021-05-08
0000001060,001060,4,2,3,2,2,Exit,2024-05-31
0000001061,001061,4,3,3,2,3,Annual Review,2023-04-22
0000001062,001062,4,5,1,5,3,Exit,2025-03-08
0000001062,001062,5,6,3,4,4,Annual Review,2023-06-29
0000001063,001063,6,4,5,5,5,Entry,2023-04-27
0000001064,001064,4,2,5,1,3,Entry,2020-01-09
0000001065,001065,2,3,5,6,4,Entry,2022-07-08
0000001066,001066,4,5,4,6,4,Entry,2024-10-24
0000001066,001066,2,7,5,5,4,Entry,2022-07-18
0000001067,001067,3,1,6,2,3,Entry,2022-08-28
0000001068,001068,6,3,5,5,4,Entry,2025-04-07
0000001068,001068,6,3,6,7,5,Annual Review,2024-03-03
0000001069,001069,3,5,5,6,4,Annual Review,2022-09-12
0000001070,001070,7,6,3,4,5,Exit,2026-09-09
0000001071,001071,6,3,5,7,5,Entry,2023-02-01
0000001072,001072,5,1,3,5,3,Entry,2020-09-27
0000001072,001072,6,1,5,5,4,Entry,2024-01-11
0000001072,001072,1,4,4,1,2,Exit,2023-08-29
0000001073,001073,7,1,2,1,2,Entry,2026-04-21
0000001073,001073,4,5,2,1,3,Exit,2024-09-18
0000001073,001073,5,4,2,1,3,Entry,2024-12-29
0000001074,001074,4,2,1,5,3,Exit,2022-06-07
0000001075,001075,5,2,4,6,4,Exit,2024-02-22
0000001076,001076,3,2,2,4,2,Annual Review,2023-01-10
0000001077,001077,1,5,3,1,2,Exit,2019-01-24
0000001078,001078,3,2,2,6,3,Exit,2024-01-19
0000001079,001079,4,5,6,4,4,Entry,2021-03-13
0000001080,001080,4,3,5,5,4,Entry,2021-01-10
0000001081,001081,3,6,4,3,4,Annual Review,2023-03-25
0000001081,001081,5,5,4,4,4,Annual Review,2024-06-07
0000001081,001081,4,5,5,5,4,Annual Review,2022-06-22
0000001082,001082,7,4,4,5,5,Entry,2019-08-24
0000001083,001083,3,2,1,1,1,Exit,2019-04-05
0000001084,001084,7,5,4,6,5,Exit,2023-05-05
0000001085,001085,5,1,6,2,3,Annual Review,2021-12-31
0000001085,001085,2,4,3,1,2,Entry,2021-08-22
0000001086,001086,3,1,1,3,2,Entry,2020-04-10
0000001086,001086,4,4,6,2,4,Exit,2022-02-14
0000001087,001087,4,3,1,1,2,Annual Review,2022-07-22
0000001087,001087,1,1,2,5,2,Entry,2021-10-16
0000001088,001088,4,5,6,7,5,Entry,2021-07-16
0000001089,001089,4,3,2,7,4,Exit,2019-10-24
0000001090,001090,4,3,1,5,3,Entry,2020-05-06
0000001091,001091,3,4,4,7,4,Exit,2026-01-16
0000001091,001091,5,2,5,5,4,Annual Review,2022-10-30
0000001091,001091,4,5,4,4,4,Entry,2023-05-04
0000001092,001092,1,5,2,4,3,Exit,2023-05-18
0000001092,001092,3,1,5,1,2,Annual Review,2025-12-21
0000001093,001093,4,4,4,7,4,Exit,2023-04-05
0000001094,001094,7,6,3,5,5,Exit,2021-10-14
0000001095,001095,4,5,5,2,4,Annual Review,2023-01-21
0000001095,001095,3,5,5,5,4,Annual Review,2024-02-09
0000001096,001096,5,6,5,7,5,Entry,2021-10-31
0000001097,001097,1,6,3,4,3,Entry,2022-11-06
0000001098,001098,7,5,1,3,4,Entry,2020-09-21
0000001099,001099,5,6,5,5,5,Annual Review,2020-07-19
0000001099,001099,5,4,7,3,4,Entry,2021-02-25
0000001100,001100,2,4,3,4,3,Annual Review,2020-05-27
0000001101,001101,3,4,2,2,2,Entry,2019-11-16
0000001102,001102,7,6,6,4,5,Exit,2024-11-28
0000001103,001103,6,1,4,2,3,Entry,2024-03-29
0000001103,001103,6,7,5,5,5,Exit,2022-04-19
0000001104,001104,2,7,7,5,5,Exit,2023-08-01
0000001105,001105,2,7,5,4,4,Annual Review,2022-12-02
0000001106,001106,3,6,3,4,4,Annual Review,2023-07-23
0000001107,001107,4,6,5,7,5,Entry,2021-02-22
0000001108,001108,2,5,5,4,4,Entry,2022-04-13
0000001109,001109,4,3,6,5,4,Annual Review,2020-02-28
0000001110,001110,2,2,3,5,3,Annual Review,2024-08-31
0000001111,001111,1,5,3,1,2,Annual Review,2023-08-24
0000001111,001111,3,4,5,7,4,Entry,2021-11-17
0000001111,001111,1,2,6,3,3,Exit,2023-01-01
0000001112,001112,6,4,3,6,4,Annual Review,2023-06-15
0000001113,001113,3,2,4,3,3,Entry,2020-10-23
0000001114,001114,1,4,6,2,3,Entry,2023-11-12
0000001114,001114,3,1,3,1,2,Entry,2026-03-30
0000001115,001115,2,5,6,6,4,Entry,2022-11-08
0000001115,001115,6,6,5,3,5,Exit,2021-07-12
0000001116,001116,2,5,4,4,3,Exit,2020-04-20
0000001117,001117,6,4,7,2,4,Exit,2023-10-11
0000001118,001118,5,6,7,6,6,Exit,2024-03-01
0000001119,001119,1,7,5,5,4,Annual Review,2022-06-30
0000001119,001119,3,3,4,4,3,Annual Review,2019-11-21
0000001120,001120,7,4,5,5,5,Exit,2025-11-23
0000001121,001121,4,5,1,5,3,Exit,2024-02-21
0000001121,001121,4,4,5,6,4,Annual Review,2021-10-06
0000001122,001122,4,4,2,5,3,Entry,2022-01-12
0000001123,001123,6,6,3,7,5,Exit,2022-11-16
0000001124,001124,4,3,3,3,3,Exit,2020-06-29
0000001124,001124,2,1,5,5,3,Entry,2020-06-11
0000001125,001125,6,3,5,6,5,Exit,2023-10-24
0000001126,001126,5,6,3,4,4,Entry,2021-12-22
0000001127,001127,6,3,5,5,4,Annual Review,2022-11-12
0000001128,001128,4,3,6,7,5,Annual Review,2020-08-31
0000001128,001128,6,5,5,6,5,Exit,2021-06-16
0000001129,001129,7,5,4,6,5,Entry,2021-12-05
0000001130,001130,6,4,1,6,4,Entry,2020-05-15
0000001130,001130,7,5,4,6,5,Exit,2020-03-22
0000001131,001131,1,3,6,4,3,Entry,2024-08-06
0000001132,001132,4,1,7,5,4,Exit,2021-11-09
0000001133,001133,1,5,5,2,3,Exit,2022-05-28
0000001134,001134,2,5,4,4,3,Exit,2022-02-11
0000001135,001135,1,4,3,1,2,Annual Review,2021-06-10
0000001136,001136,1,6,2,5,3,Annual Review,2023-03-03
0000001137,001137,4,2,4,2,3,Annual Review,2021-10-11
0000001138,001138,3,3,3,5,3,Annual Review,2023-01-08
0000001138,001138,5,4,6,5,5,Exit,2025-10-28
0000001138,001138,4,4,5,6,4,Exit,2024-10-27
0000001139,001139,2,1,4,3,2,Entry,2023-11-25
0000001139,001139,3,3,1,2,2,Exit,2023-12-24
0000001140,001140,7,4,5,6,5,Exit,2023-09-23
0000001140,001140,7,6,5,6,6,Annual Review,2020-10-06
0000001141,001141,6,6,7,5,6,Exit,2023-06-13
0000001142,001142,2,2,3,5,3,Annual Review,2023-03-23
0000001143,001143,4,5,2,4,3,Annual Review,2020-07-21
0000001144,001144,2,5,4,3,3,Annual Review,2021-05-02
0000001144,001144,7,5,3,4,4,Exit,2023-08-27
0000001145,001145,4,3,7,6,5,Entry,2021-12-21
0000001145,001145,4,4,5,5,4,Exit,2021-11-28
0000001146,001146,6,5,2,4,4,Annual Review,2023-08-27
0000001146,001146,6,7,5,5,5,Annual Review,2022-10-03
0000001146,001146,3,6,5,6,5,Entry,2023-04-22
0000001147,001147,3,5,2,2,3,Annual Review,2020-02-05
0000001148,001148,3,3,6,3,3,Annual Review,2023-03-06
0000001149,001149,5,5,5,5,5,Entry,2019-11-14
0000001150,001150,4,2,5,4,3,Annual Review,2021-04-15
0000001150,001150,3,2,2,5,3,Exit,2024-04-30
0000001150,001150,4,5,6,4,4,Annual Review,2022-01-28
0000001151,001151,7,5,7,5,6,Annual Review,2023-11-10
0000001151,001151,4,6,3,6,4,Entry,2023-01-11
0000001152,001152,3,1,4,7,3,Exit,2021-10-26
