Child DCN,Child MOSIS ID,LastName,FirstName,MiddleName,GenerationCode,BirthDate,PostalCode,AddressCountyName,City,ResponsibleOrganizationIdentifier,RefSex.Description,RefRace.Description,HispanicLatinoEthnicity,FosterCareStartDate,FosterCareEndDate,ChildAbuseNeglect,RefLanguage.Description,HomelessnessStatus,MigrantStatus,RefParentMaritalStatus.Description,FamilyMemberIncarcerated,FamilyMemberSubstanceUseAbuse,LossOfParent,PercentOfFederalPovertyLevel,FamilyIncome,NumberOfPeopleInFamily,HouseholdMemberDepressedOrMentallyIll,WeightAtBirth,WeeksOfGestation
0000001065,001065,Williams,Teresa,Stephanie,,2018-03-05,64878,CLINTON,Port Carla,025162,Female,White,No,,,No,English,No,No,Married,No,No,No,152,21579,6,No,4259,35
0000001066,001066,Avery,Jordan,Jonathan,,2020-11-23,64396,GREENE,Brucemouth,039403,Male,White,No,,,No,English,No,No,Separated,No,No,No,245,50741,7,No,4494,39
0000001067,001067,Schultz,Austin,Allen,,2020-12-24,65525,BOLLINGER,West Angelashire,009731,Male,White,No,2021-09-19,2022-12-12,No,English,No,No,Separated,No,Yes,No,40,11729,2,No,4220,40
0000001068,001068,Glover,David,Justin,,2021-03-28,64771,SALINE,Ashleymouth,092244,Male,White,No,2024-11-22,2026-02-26,No,English,No,No,Single,No,No,No,390,49794,2,No,3126,38
0000001069,001069,Faulkner,Mark,Dalton,,2021-01-17,64710,GASCONADE,Amberburgh,037751,Male,Black or African American,No,,,No,English,No,No,Single,No,Yes,No,181,37185,3,No,3636,41
0000001070,001070,Buck,Amanda,Rodney,,2021-12-18,63187,OZARK,Williamsmouth,077359,Not selected,White,No,,,No,English,No,No,Separated,No,No,No,344,81490,2,No,2453,41
0000001071,001071,Delgado,Christine,,,2020-08-05,63914,MISSISSIPPI,North Brian,067745,Not selected,White,Yes,,,No,Spanish,No,No,Married,No,No,No,346,71236,4,No,4500,39
0000001072,001072,Frazier,Donald,David,,2019-07-15,65157,JASPER,Meganborough,049528,Male,White,No,,,No,English,No,No,Separated,No,No,No,175,49268,4,No,3009,37
0000001073,001073,Williams,Jordan,,,2021-04-19,64755,HOWARD,West Christopherville,045340,Male,White,No,,,No,English,No,No,Single,No,No,No,173,46037,2,Yes,3260,39
0000001074,001074,Lutz,Neil,,,2019-01-28,64188,STONE,Clarkhaven,105346,Male,Black or African American,No,,,No,English,No,No,Single,No,No,No,58,36622,7,No,3438,38
0000001075,001075,Fleming,Emily,,,2021-03-10,64018,GASCONADE,Cynthiamouth,037539,Female,White,No,,,No,English,No,No,Divorced,No,No,No,124,27320,5,No,2381,41
0000001076,001076,Clark,Mary,Erica,,2021-06-09,63408,HOWELL,Allenberg,046535,Female,White,No,,,Yes,English,No,No,Married,No,Yes,No,99,10725,5,Yes,2279,40
0000001077,001077,Valenzuela,Aaron,John,,2018-03-12,65115,CALLAWAY,South Angela,014872,Male,White,No,,,No,English,No,No,Married,No,No,No,43,2275,4,No,3495,42
0000001078,001078,Miller,John,James,,2021-04-14,64154,STODDARD,New Anthonymouth,104311,Male,White,No,2022-12-19,2023-09-06,No,English,No,No,Divorced,No,No,No,192,24888,2,No,4370,41
0000001079,001079,Carey,Heather,Robin,,2019-07-22,64018,PEMISCOT,Paultown,078686,Female,White,No,2020-12-15,2022-02-05,No,English,No,No,Separated,No,No,No,388,96282,4,No,3987,40
0000001080,001080,Smith,Jacob,Corey,,2019-05-03,63424,MISSISSIPPI,Port Juanstad,067114,Male,Black or African American,No,,,No,English,No,No,Married,No,No,No,52,31200,4,No,3422,37
0000001081,001081,Stokes,Lisa,Colleen,,2021-01-19,64212,CALDWELL,East Tina,013677,Not selected,Race and Ethnicity Unknown,No,,,Yes,English,No,No,Married,No,No,No,76,28607,7,No,4500,40
0000001082,001082,Vasquez,Amanda,,,2018-08-24,65532,DOUGLAS,North James,034643,Female,Demographic Race Two or More Races,No,,,Yes,English,No,No,Single,No,No,No,108,28091,4,No,2645,28
0000001083,001083,Carroll,Jennifer,Sheila,,2018-04-06,65279,PLATTE,Jacksonborough,083047,Female,White,No,,,Yes,English,No,No,Single,Yes,No,No,4,2661,2,No,3295,32
0000001084,001084,Cunningham,Ariel,Faith,,2020-08-10,65605,PIKE,New Davidland,082598,Not selected,White,No,,,No,English,No,No,Divorced,No,No,No,269,45794,2,No,2255,40
0000001085,001085,Ibarra,Taylor,Savannah,,2019-11-16,64819,BARRY,Jamestown,005541,Female,White,No,,,Yes,English,Yes,No,Divorced,No,Yes,No,90,24867,4,Yes,3184,34
0000001086,001086,King,Heather,Amanda,,2019-04-08,64402,REYNOLDS,Smithchester,090384,Not selected,White,No,,,No,English,No,No,Separated,No,No,Yes,56,46822,5,No,3783,34
0000001087,001087,Williams,Sherry,,,2019-12-13,63425,DAVIESS,Ryanchester,031466,Not selected,White,No,,,No,English,No,No,Single,No,No,No,19,8947,4,Yes,4486,42
0000001088,001088,Ward,Melanie,Julie,,2019-08-22,64120,DAVIESS,Lake Jeffreyview,031591,Female,White,No,,,No,English,No,No,Single,No,No,No,249,73856,6,No,2756,37
0000001089,001089,Stewart,Kim,,,2018-07-05,64519,WEBSTER,Leeland,113769,Female,White,No,,,No,English,No,No,Separated,No,Yes,No,88,19528,6,No,3969,38
0000001090,001090,Perez,Robert,William,,2019-08-23,64483,CEDAR,Rosariobury,020330,Male,White,No,,,No,English,No,No,Divorced,No,No,No,309,56379,2,Yes,4175,39
0000001091,001091,Garrett,Mark,Bryan,,2021-02-28,65553,SHANNON,South Ryantown,096642,Not selected,White,No,,,No,English,No,No,Divorced,No,No,No,62,42039,7,No,3906,42
0000001092,001092,Wright,Mark,Geoffrey,,2021-08-05,63511,MONITEAU,South Johnmouth,068506,Male,Black or African American,No,,,No,Arabic,No,No,Separated,No,No,No,80,13523,3,No,1821,34
0000001093,001093,Young,Samantha,Kelly,,2018-09-24,63914,PHELPS,Port Carolmouth,081849,Female,White,No,,,No,English,No,No,Single,No,No,No,310,73597,4,No,2530,31
0000001094,001094,Miller,Colleen,Beth,,2018-12-19,63611,MONROE,North Nicholasland,069907,Not selected,White,No,,,No,English,No,No,Separated,No,No,No,194,69938,4,No,2878,41
0000001095,001095,Brown,Bryan,Leah,,2020-05-10,64758,PHELPS,Joneston,081786,Not selected,White,No,,,No,English,No,No,Single,No,No,No,79,22437,5,No,1887,39
0000001096,001096,Davis,Kenneth,Patrick,,2020-10-22,63683,WORTH,Halltown,114799,Not selected,White,No,,,No,English,No,No,Single,No,No,No,241,82822,3,No,4315,42
0000001097,001097,Patterson,John,,,2021-12-01,63717,ADAIR,West Debratown,001638,Male,White,No,,,No,English,No,No,Married,No,No,No,59,7450,4,No,2638,41
0000001098,001098,Garcia,Erin,Cheryl,,2019-05-24,64867,JOHNSON,New Kristineborough,051013,Female,Black or African American,No,,,No,English,No,No,Divorced,No,Yes,No,83,15172,2,Yes,3612,37
0000001099,001099,Kelly,David,William,,2019-01-24,65288,PIKE,Hardymouth,082143,Not selected,Black or African American,No,,,No,English,No,No,Single,No,No,No,354,52250,4,No,4061,39
0000001100,001100,Williams,Brenda,,,2019-03-01,63564,GENTRY,West Breanna,038558,Female,White,Yes,,,No,English,No,No,Married,No,No,No,91,36058,4,No,3179,37
0000001101,001101,Howard,Matthew,,,2018-01-12,63527,DENT,East Terrance,033132,Male,White,No,,,Yes,English,No,No,Separated,No,No,No,157,20351,7,No,3056,42
0000001102,001102,Holmes,Donna,Tracy,,2020-04-15,65294,CASS,North John,019031,Female,Demographic Race Two or More Races,No,,,No,English,No,No,Separated,No,No,No,181,72657,2,No,3020,39
0000001103,001103,Brown,Kristin,,,2020-02-01,65238,RANDOLPH,Jamesborough,088295,Female,White,Yes,,,No,Spanish,No,No,Separated,No,No,No,336,87984,4,No,2696,37
0000001104,001104,Lopez,James,Casey,,2020-01-21,63799,CALDWELL,Nealmouth,013126,Not selected,White,No,,,No,English,No,No,Single,No,No,No,212,90633,7,No,3411,42
0000001105,001105,Mccarty,Gary,Kenneth,,2020-05-24,64392,CLARK,Robertburgh,023765,Male,White,No,,,No,English,No,No,Separated,No,No,No,172,52589,5,No,2582,38
0000001106,001106,Lozano,Nancy,,,2021-05-18,65185,STE. GENEVIEVE,Robinsontown,103913,Not selected,White,No,2023-06-10,2024-06-10,No,French,No,No,Married,No,No,No,364,80623,7,No,3996,39
0000001107,001107,Lewis,Heather,Steven,,2019-01-11,65487,OZARK,Navarromouth,077874,Not selected,White,No,,,No,English,No,No,Divorced,Yes,No,No,190,27323,2,No,3296,37
0000001108,001108,Mckenzie,Jamie,Jennifer,,2020-09-19,63687,PULASKI,West Alejandrostad,085186,Female,White,No,,,No,English,No,No,Separated,Yes,No,No,146,21991,2,No,3906,40
0000001109,001109,Lee,Darius,Kelly,,2018-12-04,65434,NODAWAY,Bradleytown,074130,Not selected,White,No,,,No,English,No,No,Married,No,No,No,389,48187,3,No,3551,39
0000001110,001110,Green,Duane,Daniel,,2021-09-21,64621,MCDONALD,West Melanie,060714,Male,White,No,,,Yes,English,No,No,Married,No,No,No,51,35409,4,No,3140,40
0000001111,001111,Green,Craig,Christopher,,2020-05-09,64745,CHRISTIAN,North Marieberg,022139,Male,White,No,,,No,English,No,No,Married,No,No,No,126,45185,6,No,2467,41
0000001112,001112,Boyle,Kristin,Daniel,,2020-11-21,65344,ST. LOUIS,Stephenstad,101990,Not selected,White,No,,,No,French,No,No,Married,No,No,No,207,89035,7,No,2579,40
0000001113,001113,Rowland,Donna,Shelley,,2019-01-15,63384,JEFFERSON,Johnsland,050902,Not selected,White,No,,,No,English,No,No,Married,Yes,No,No,82,20526,4,Yes,1813,38
0000001114,001114,Lopez,Nicole,David,,2021-10-19,63918,CLAY,Bensonmouth,024090,Not selected,White,No,,,No,English,No,No,Separated,No,No,No,50,10323,4,No,3716,28
0000001115,001115,Williams,Vanessa,Dana,,2019-04-09,65396,BARRY,Port Amanda,005249,Female,White,No,,,No,English,No,No,Married,No,No,No,160,54751,6,No,3061,40
0000001116,001116,Flynn,Mark,Brian,Jr.,2018-03-04,65772,MADISON,Port William,062750,Not selected,Black or African American,No,2022-04-05,2023-02-19,Yes,English,No,No,Single,No,No,No,153,23387,6,No,3923,39
0000001117,001117,Mueller,Katherine,Monica,Jr.,2018-05-12,63869,LACLEDE,East Williamhaven,053723,Female,White,No,2025-02-04,,No,English,No,No,Single,No,No,No,305,97560,2,No,2559,41
0000001118,001118,Marquez,Kelly,Cassidy,III,2019-07-19,65305,WORTH,Baldwinfort,114018,Female,Black or African American,No,,,No,English,No,No,Divorced,No,No,No,245,67096,4,No,3888,37
0000001119,001119,Gibbs,Kevin,Mark,,2018-04-19,63670,WRIGHT,East Jeffreyborough,115935,Male,White,No,,,No,English,No,No,Single,No,No,No,325,60575,7,No,3748,38
0000001120,001120,Robinson,Cynthia,,,2020-04-01,65290,WRIGHT,Onealshire,115129,Female,White,No,,,No,English,No,No,Separated,No,No,No,221,56916,6,No,4411,38
0000001121,001121,Miller,Megan,Jonathan,,2019-03-06,63685,BUCHANAN,West Seanstad,011432,Not selected,White,Yes,,,No,English,No,No,Divorced,No,No,No,330,72465,7,No,3373,32
0000001122,001122,Rogers,Amanda,Kayla,,2020-06-06,65242,MARION,Mcdonaldchester,064928,Female,White,No,2023-03-27,2023-09-29,No,English,No,Yes,Married,No,No,No,119,33650,3,No,3316,41
0000001123,001123,Johnson,Jonathan,Don,,2019-09-26,64053,JASPER,Hallland,049123,Male,Black or African American,No,2024-03-27,2025-08-22,No,English,No,No,Married,No,Yes,No,315,78813,7,No,2631,30
0000001124,001124,Kirby,Angela,,,2019-02-06,64106,RANDOLPH,Port Joshuabury,088086,Female,White,No,,,No,English,No,No,Single,No,Yes,No,192,42312,5,No,4286,29
0000001125,001125,Johnson,Charles,,,2018-08-15,63921,DADE,West James,029435,Not selected,White,No,,,No,English,No,No,Divorced,No,No,No,265,90835,2,No,3885,35
0000001126,001126,Sutton,Kevin,Lisa,,2018-08-18,65724,HOWARD,Jamesberg,045296,Not selected,American Indian or Alaska Native,No,,,No,English,No,No,Single,No,Yes,No,330,89739,4,Yes,3827,40
0000001127,001127,Gaines,Karen,Jodi,,2020-11-08,64042,GRUNDY,Port Kevinstad,040852,Not selected,White,No,,,No,English,No,No,Divorced,No,Yes,No,116,41920,7,Yes,4242,39
0000001128,001128,Carpenter,Richard,Richard,,2019-04-15,65348,JOHNSON,South Destinyberg,051790,Not selected,White,No,,,No,English,No,No,Divorced,No,Yes,No,323,69688,4,No,3566,39
0000001129,001129,Clark,Darren,Nathaniel,,2021-09-17,64382,STONE,New Brenda,105516,Male,Asian,No,,,No,Korean,No,No,Single,No,No,No,115,28700,7,No,3710,37
0000001130,001130,Peterson,John,Robert,,2018-02-23,64025,MONROE,West Meganchester,069421,Male,White,No,,,No,English,No,No,Divorced,No,No,No,336,66070,7,No,3429,42
0000001131,001131,Clark,Heidi,,,2020-12-28,64714,WARREN,Farrelltown,110272,Not selected,White,No,,,No,English,No,No,Divorced,No,No,No,84,20283,7,No,3748,38
0000001132,001132,Harding,Laura,Bethany,,2020-08-22,63714,GENTRY,South Lisastad,038598,Female,White,No,,,No,English,No,No,Divorced,No,No,No,32,22354,4,Yes,2152,38
0000001133,001133,Powell,Jennifer,Melissa,,2019-07-15,65149,MONTGOMERY,Marktown,070473,Female,White,No,,,No,English,No,No,Separated,No,Yes,No,165,44854,5,No,4323,37
0000001134,001134,Rowland,Amanda,Brenda,Sr.,2021-03-23,64020,WRIGHT,Ashleyshire,115529,Female,White,No,,,No,English,No,No,Divorced,No,No,No,185,29382,4,No,3338,41
0000001135,001135,Myers,Tina,James,,2019-12-05,63115,MCDONALD,Lopezville,060674,Not selected,Black or African American,No,,,No,English,No,No,Single,No,Yes,No,29,3346,7,Yes,2860,42
0000001136,001136,Torres,Tonya,Margaret,,2021-02-18,64713,HOWELL,North Emily,046193,Female,White,No,,,No,English,No,No,Single,No,No,No,103,37812,5,No,2658,39
0000001137,001137,Johnson,Margaret,Carrie,,2020-06-20,64214,RIPLEY,North Rhonda,091082,Not selected,White,No,2025-07-30,2026-02-26,No,English,No,No,Married,No,Yes,No,183,25767,5,No,3706,42
0000001138,001138,Warren,Jamie,Kelly,III,2020-03-18,63147,WORTH,Brownhaven,114337,Not selected,White,No,,,No,English,No,No,Separated,No,No,No,92,46689,2,No,2925,40
0000001139,001139,Myers,Erin,Susan,,2021-05-05,65877,MONTGOMERY,East Amandafort,070680,Female,White,No,,,No,English,No,No,Divorced,No,Yes,No,48,952,7,No,2514,40
0000001140,001140,Clark,Paul,Rebecca,,2019-04-09,65884,PIKE,West Ryan,082378,Not selected,White,No,,,No,English,No,No,Married,No,No,No,316,53458,6,No,3230,35
0000001141,001141,Crosby,Thomas,Cassandra,,2019-08-08,64835,STODDARD,New Jennifer,104945,Not selected,Black or African American,No,,,No,English,No,No,Separated,No,No,No,345,92632,6,No,4129,40
0000001142,001142,Ritter,Christina,,,2021-11-02,64473,BOLLINGER,Brownfurt,009808,Female,White,No,,,No,German,No,No,Married,No,No,No,82,15080,7,No,3874,34
0000001143,001143,Murphy,John,,,2019-04-06,65466,MONTGOMERY,Stevensshire,070339,Not selected,White,No,,,Yes,English,No,No,Separated,No,No,No,158,49201,5,No,3062,37
0000001144,001144,Ellison,Christopher,Debbie,,2018-11-18,64003,DADE,Isabellaport,029590,Not selected,Black or African American,No,,,No,English,No,No,Divorced,No,No,No,177,22985,2,No,3607,42
0000001145,001145,Perry,Rodney,Samuel,,2018-06-27,63086,LIVINGSTON,New Jessica,059133,Male,White,No,,,No,English,No,No,Married,No,No,No,168,65890,4,No,4467,40
0000001146,001146,Carroll,Susan,Catherine,,2020-10-19,65819,DAVIESS,Haleton,031645,Female,White,No,,,No,English,No,No,Married,No,No,No,226,78681,3,No,4013,42
0000001147,001147,Fuller,Monica,Joshua,,2019-01-15,64615,BOONE,Elizabethland,010666,Not selected,White,No,,,No,English,No,No,Separated,No,No,No,11,9809,5,No,2445,40
0000001148,001148,Snyder,Nathan,Daniel,,2020-08-07,64484,CLINTON,West Charlesville,025700,Male,Black or African American,No,,,No,English,No,No,Divorced,No,Yes,No,122,48772,6,No,3013,37
0000001149,001149,Martin,Penny,Jennifer,,2018-09-02,65327,OREGON,New Bradley,075063,Female,White,No,,,No,English,No,No,Divorced,No,No,No,214,50802,2,No,2917,32
0000001150,001150,Murray,Danielle,Emma,,2019-05-26,65553,RANDOLPH,Julieborough,088443,Not selected,White,No,,,No,English,No,No,Separated,No,No,No,97,36173,6,Yes,1885,38
0000001151,001151,Stark,Alexandra,Ashley,,2020-10-28,65232,NEW MADRID,Ellenmouth,072661,Female,White,No,,,No,English,No,No,Separated,No,No,No,357,68623,3,No,3157,34
0000001152,001152,Allen,Barry,Joshua,,2019-02-15,64230,BATES,Taylorview,007998,Male,White,No,,,No,English,No,No,Single,No,No,No,10,371,4,No,2573,39
0000001153,001153,Garcia,George,Andrew,,2018-02-08,64079,DUNKLIN,Davidfurt,035607,Not selected,White,No,2025-06-05,2026-02-21,No,English,No,No,Divorced,No,No,No,66,15556,5,No,4048,42
0000001154,001154,Nelson,Michael,Adam,Jr.,2021-01-27,65751,WARREN,Howardborough,110763,Male,White,No,,,No,English,No,No,Single,No,No,No,262,47030,2,No,2527,33
0000001155,001155,Ramos,Stephanie,Kim,,2020-07-20,64015,ST. CLAIR,Port Cynthiahaven,099224,Female,White,No,,,No,English,No,No,Separated,No,No,No,131,37134,3,No,1986,38
0000001156,001156,Myers,Jennifer,Penny,,2018-07-11,65261,MONITEAU,Scotttown,068198,Not selected,White,No,,,No,English,No,No,Married,No,No,No,337,45341,6,No,4436,39
0000001157,001157,Wright,James,Dakota,,2020-06-28,63098,ST. LOUIS,East Christopher,101987,Male,White,No,,,No,English,No,No,Separated,No,No,No,110,34036,3,No,4451,38
0000001158,001158,Lee,William,George,,2018-05-23,64120,STE. GENEVIEVE,East Susanville,103530,Male,White,No,,,No,English,No,No,Single,No,No,No,109,36092,5,No,2576,37
0000001159,001159,Jackson,Ronald,,,2020-01-17,63730,LINCOLN,North Robert,057558,Male,White,No,,,No,English,No,No,Divorced,No,No,No,167,49763,6,No,2422,38
0000001160,001160,Lopez,Erin,Kristina,,2018-06-11,64631,CLARK,New Randall,023513,Female,White,No,,,No,English,No,No,Married,No,No,No,391,96042,7,No,3904,33
0000001161,001161,Morris,Jesse,Daniel,,2020-10-12,63353,VERNON,South Destinytown,109095,Not selected,American Indian or Alaska Native,No,,,No,English,No,No,Single,No,No,No,348,54819,7,No,4286,38
0000001162,001162,Briggs,Stephen,Cameron,,2019-09-12,64847,PHELPS,Bradleyborough,081022,Not selected,White,No,,,No,English,No,No,Married,No,No,No,304,82590,2,No,2992,39
0000001163,001163,Mooney,Randall,Jonathan,III,2020-09-09,63707,LAFAYETTE,West Susan,054830,Male,White,Yes,,,No,English,No,No,Married,No,Yes,No,90,4066,3,No,4210,37
0000001164,001164,Gregory,Vicki,Melissa,,2021-12-23,63459,ANDREW,West Gregory,002425,Female,White,No,,,No,English,No,No,Separated,No,No,No,8,21245,3,No,3141,42
0000001165,001165,Estrada,Grace,Tiffany,,2021-12-07,64992,PEMISCOT,West Andresshire,078736,Not selected,White,No,,,No,English,No,No,Single,No,No,No,263,45836,2,No,4010,42
0000001166,001166,Gordon,William,Judy,,2020-10-10,65609,RIPLEY,East Andrewville,091869,Not selected,White,No,,,No,English,No,No,Single,No,No,No,351,98318,7,No,3507,41
0000001167,001167,Harvey,Oscar,Peter,,2018-11-07,64934,LIVINGSTON,East Nicholasport,059099,Male,White,No,,,No,English,No,No,Divorced,No,No,No,93,2121,7,No,4416,37
0000001168,001168,May,James,,,2018-02-14,63422,BUCHANAN,Lake Carly,011597,Male,White,No,,,No,English,No,No,Married,No,No,No,127,25651,7,No,2878,38
0000001169,001169,Ramirez,Jocelyn,Mark,,2021-05-18,65295,NEW MADRID,New Latoyachester,072909,Not selected,White,No,,,No,English,No,No,Single,No,No,No,74,25138,6,No,4489,41
0000001170,001170,Bradford,Donna,Allison,,2021-11-13,63832,TEXAS,Matthewborough,108563,Female,White,No,,,No,English,No,No,Separated,No,No,No,166,71861,7,No,4025,40
0000001171,001171,Wright,Terry,Maurice,,2018-08-02,64707,SCOTLAND,New Monique,094942,Male,White,No,,,No,English,No,No,Married,No,No,No,207,55762,6,No,3055,41
0000001172,001172,Brown,Catherine,Lori,,2021-08-24,64423,LACLEDE,Jonesborough,053061,Female,White,No,,,No,English,No,No,Divorced,No,No,No,237,70884,5,No,3700,39
0000001173,001173,Mays,Willie,,,2020-01-28,64791,CLAY,North Glenn,024999,Male,Black or African American,No,,,Yes,English,No,No,Separated,No,No,No,82,47694,2,No,3752,42
0000001174,001174,Romero,Robert,Dan,,2021-05-25,65651,CASS,Hardyport,019153,Male,Black or African American,No,,,No,English,No,No,Separated,No,No,No,137,43202,5,No,2217,41
0000001175,001175,Obrien,Christina,Jessica,,2019-03-16,64639,REYNOLDS,Justinmouth,090164,Female,Black or African American,No,,,Yes,English,No,No,Single,No,Yes,No,100,7179,7,No,1854,37
0000001176,001176,Olson,Dakota,Scott,,2020-03-21,63809,DUNKLIN,Raymondburgh,035196,Male,White,No,,,No,English,No,No,Single,No,No,No,187,49072,6,No,3781,28
0000001177,001177,Hamilton,Roberto,Chelsea,,2019-08-04,65775,RANDOLPH,Port Stephanie,088117,Not selected,White,No,,,No,English,No,No,Married,No,No,No,378,87765,5,No,3863,42
0000001178,001178,Simmons,Kathleen,,,2019-08-20,64844,PHELPS,Port Rebeccaport,081203,Not selected,White,No,,,No,English,No,No,Single,No,No,No,142,40209,6,No,4364,41
0000001179,001179,Scott,Christian,Nicholas,,2019-11-07,65382,JACKSON,Torresport,048845,Male,Black or African American,No,,,No,English,No,No,Divorced,No,No,No,57,24186,5,No,3823,40
0000001180,001180,Jones,Lisa,,,2020-08-14,64010,LAWRENCE,Lake Taylor,055146,Female,White,No,,,No,English,No,No,Single,No,No,No,150,60146,3,No,4358,42
0000001181,001181,Mason,Chelsey,Alexandria,,2019-10-22,63029,GASCONADE,Travischester,037206,Female,White,No,,,No,English,No,No,Divorced,No,No,No,142,34269,2,No,3856,38
0000001182,001182,Burns,Tara,Nathan,,2021-04-13,65690,JEFFERSON,South Nicoleville,050814,Not selected,White,No,,,No,English,No,No,Divorced,No,No,No,102,29341,6,No,1926,37
0000001183,001183,Graham,Krystal,Cheyenne,,2020-09-17,63631,WARREN,Kelseystad,110424,Female,White,No,,,No,English,No,No,Single,No,No,No,196,40576,2,No,4111,41
0000001184,001184,Horton,Katherine,Melissa,Sr.,2019-08-04,63440,NEW MADRID,Housebury,072015,Female,White,No,,,No,English,No,No,Single,No,No,No,157,34264,6,No,4306,37
0000001185,001185,Li,Austin,,,2020-03-17,65265,BUTLER,Lake Elizabethberg,012196,Not selected,White,No,,,No,English,No,No,Single,No,No,No,73,39445,6,No,3153,41
0000001186,001186,King,Stanley,Erin,,2018-07-06,65423,PLATTE,North Darryl,083849,Not selected,Asian,No,,,No,Vietnamese,No,No,Separated,No,No,No,192,62381,2,No,3904,39
0000001187,001187,Cruz,Michael,,,2019-09-15,65547,LAFAYETTE,New Reneechester,054298,Male,White,No,2024-06-25,,No,English,No,No,Separated,No,No,No,204,76256,2,No,4163,39
0000001188,001188,Mason,Ronald,Heather,,2019-12-19,65059,RIPLEY,Willischester,091729,Not selected,White,No,,,No,English,No,No,Single,No,No,No,160,96631,2,No,2705,38
0000001189,001189,Booth,Tim,,,2020-12-01,63047,MISSISSIPPI,Lake Ashleystad,067109,Male,White,No,,,No,English,No,No,Divorced,No,No,No,140,48054,6,Yes,2102,41
0000001190,001190,Goodman,Joseph,Jason,,2018-04-13,63388,NODAWAY,Adamburgh,074688,Not selected,White,No,,,No,English,No,No,Separated,No,No,No,155,37440,6,No,4242,38
0000001191,001191,Jones,Aaron,,,2020-01-16,63575,COOPER,Warrenport,027077,Not selected,Black or African American,No,,,No,English,No,No,Divorced,No,No,No,60,38433,5,No,2307,39
0000001192,001192,Padilla,George,Nicholas,,2020-07-05,63742,RAY,South Hunter,089927,Not selected,White,No,,,Yes,English,No,No,Divorced,No,No,No,108,21951,2,No,3635,40
0000001193,001193,Lopez,Jerry,Robert,,2018-09-03,65783,DALLAS,Lake Ianborough,030630,Male,White,No,,,No,English,No,No,Divorced,No,No,No,241,83254,4,No,4171,42
0000001194,001194,Sims,Rachel,Riley,,2021-09-22,65386,ATCHISON,Port Danaland,003721,Not selected,White,No,,,No,English,No,No,Divorced,No,No,No,162,63887,5,No,2080,37
0000001195,001195,Peterson,Nicholas,Joshua,,2018-05-09,65833,BOONE,South Todd,010626,Not selected,Asian,No,2022-01-29,2023-07-26,No,English,No,Yes,Divorced,No,No,No,30,8951,5,No,1934,42
0000001196,001196,Moses,Alexandra,Deborah,,2020-06-13,64426,TANEY,North Jasontown,107586,Female,White,No,,,No,English,No,No,Single,Yes,No,No,10,9995,3,Yes,3147,38
0000001197,001197,Adams,Kelly,Tonya,,2020-08-13,64600,CALDWELL,Kennedymouth,013961,Female,White,No,,,No,English,No,No,Single,No,No,No,152,24045,3,No,3746,40
0000001198,001198,Cooper,Gabrielle,Melanie,,2018-02-25,63776,ST. CLAIR,Lisastad,099316,Female,White,No,,,No,English,No,No,Single,No,No,No,70,19480,7,No,2302,42
0000001199,001199,Kelly,Jamie,Amy,,2019-02-12,64120,CASS,Lindatown,019184,Female,White,No,,,No,English,No,No,Separated,Yes,No,No,362,47218,2,No,3241,37
0000001200,001200,Barron,Melissa,Molly,,2019-01-21,63487,CLINTON,North Carolyn,025528,Female,White,No,,,No,English,No,No,Separated,No,No,No,362,85873,6,No,3054,39
0000001201,001201,Briggs,Diana,Melissa,,2019-12-04,65204,STODDARD,Shannonfort,104949,Female,Black or African American,No,,,No,English,No,No,Separated,No,No,No,25,22312,2,No,4400,37
0000001202,001202,Little,Matthew,Aaron,III,2019-04-03,65057,BUCHANAN,Allenstad,011112,Male,White,No,,,No,English,No,No,Separated,No,No,No,88,48230,7,No,3180,39
0000001203,001203,Gregory,Tracy,Nancy,,2021-05-25,65183,MISSISSIPPI,New Todd,067148,Female,White,No,,,No,English,No,No,Separated,No,No,No,130,30184,6,No,2551,39
0000001204,001204,Crosby,Rebecca,Hannah,,2019-05-11,63029,CHARITON,Hatfieldville,021269,Female,Native Hawaiian or Other Pacific Islander,No,,,No,Hawaiian,No,No,Divorced,No,No,No,161,79883,7,No,3467,39
0000001205,001205,Thomas,Kelly,James,,2019-12-13,64622,CARTER,East Tylerland,018132,Not selected,White,No,,,No,English,No,No,Married,No,No,No,380,50387,4,No,2791,41
0000001206,001206,Baxter,Emily,Ana,,2021-05-12,65508,ST. LOUIS CITY,South Stephanie,102871,Not selected,White,No,,,No,English,No,No,Divorced,No,No,No,108,46826,2,No,4036,37
0000001207,001207,Jackson,Kimberly,Dana,,2020-04-10,65259,HOWELL,North Ryantown,046735,Female,White,No,,,No,English,No,No,Single,No,No,No,171,36768,6,No,3022,38
0000001208,001208,Miranda,Tanya,Stephanie,,2019-09-05,63481,CRAWFORD,Lake Jonathan,028165,Female,Asian,No,,,No,English,No,No,Separated,No,No,No,60,48830,5,No,3637,40
0000001209,001209,Taylor,Stephanie,Barbara,,2021-12-28,64446,WASHINGTON,Davismouth,111412,Female,White,No,,,No,English,No,No,Divorced,No,No,No,185,55620,6,No,4197,38
0000001210,001210,Burke,Tara,Pamela,,2021-09-06,63882,RIPLEY,Nicholasfurt,091614,Female,White,No,,,No,English,No,No,Single,No,No,No,46,21097,2,No,2079,41
